label,num,w0,w1,w2,w3,w4,w5,w6,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
6,66,43,50,50,55,41,41,43,35,31,30,34,35,37,46,45,50,43,52,57,56,41,61,53,53,54,43,38,59,60,56,41
8,111,285,257,270,267,248,174,161,143,169,205,243,271,228,204,230,423,526,531,665,662,603,537,498,470,503,399,340,297,282,259,189
1,2426,3390,4101,3780,3750,4022,4693,4496,4191,4190,4410,4626,4833,5036,6013,7134,6863,6670,6625,6462,6315,6382,6542,6508,6536,6409,7160,7466,7391,7411,7163,5509
1,291,932,930,899,869,876,1022,1030,1023,979,1136,1074,1152,1273,1741,2143,1486,1282,1216,1243,1260,1221,1139,1131,1175,1379,1781,2061,2283,2379,2167,1489
6,29,11,8,20,17,7,2,20,15,9,11,10,11,11,16,18,20,22,17,20,20,17,17,16,16,16,12,15,17,22,26,21
1,45,27,34,34,31,28,36,37,12,10,8,7,7,8,14,15,16,25,27,27,25,31,29,33,22,21,25,26,18,21,21,16
3,1594,1618,1687,1587,1585,1651,1635,1557,1006,1043,1166,1195,1167,1261,1494,1870,2383,2293,2242,2461,2810,2713,2493,2484,2664,2732,2926,2820,2540,2301,1965,1291
3,307,929,937,877,860,912,471,212,72,69,65,61,61,57,54,1244,2277,2495,2619,2533,2463,2643,2600,2592,2425,1930,925,820,354,180,144,103
2,522,930,994,929,974,1033,466,392,207,176,157,152,161,188,333,1289,1507,1534,1585,1744,1783,1651,1631,1795,1670,947,697,566,495,436,372,266
2,44,28,36,35,25,35,38,40,39,35,26,28,28,25,39,49,55,60,60,49,48,52,54,59,63,54,62,62,57,64,69,55
1,264,491,518,501,513,479,178,166,171,172,180,186,202,239,303,498,866,940,1012,1076,1143,1227,1187,1108,942,749,441,349,308,332,297,192
1,499,921,934,787,875,891,891,913,924,964,1119,1197,1270,1361,1559,1626,2078,2014,2018,2051,2063,2005,1988,1984,1958,2065,1951,2026,2027,2030,1825,1280
6,4,9,4,10,7,6,12,8,1,1,1,1,1,1,5,19,23,17,21,19,19,18,19,20,30,35,31,21,6,2,1,2
8,387,728,753,727,742,784,159,149,96,99,101,103,106,106,121,387,1162,1432,1552,1501,1272,1165,1381,1536,1437,1139,562,339,276,222,181,124
1,357,932,959,941,916,974,1049,1053,889,925,1026,1131,1203,1299,2087,2294,1941,1950,1911,1914,1899,1871,1809,1868,1903,2187,2506,2668,2624,2618,2231,1382
2,1647,2050,2214,1855,1963,2071,1721,1672,1601,1514,1531,1535,1601,1680,1970,2485,2966,3143,3202,3186,3103,3189,3365,3389,3273,3151,3095,3373,3449,3120,2740,1994
6,241,515,516,467,429,478,522,519,533,547,577,625,674,792,989,998,1123,1116,1083,1083,1094,1122,1115,1105,1024,986,945,1015,1121,1108,907,633
2,763,394,573,432,456,378,147,144,18,19,13,17,17,29,43,84,356,329,541,403,324,314,424,533,389,362,311,296,156,104,63,32
2,337,902,917,886,871,904,946,950,1614,1591,1564,1504,1487,1511,1816,2005,2096,2168,2157,2225,2400,2551,2401,2332,2218,2257,2369,2500,2491,2416,2380,1919
2,594,506,545,478,492,478,473,436,19,9,14,14,10,10,12,65,476,675,713,736,646,679,778,800,783,697,568,464,451,398,106,23
3,208,507,504,488,489,521,496,318,89,96,104,104,104,138,155,404,1289,1430,1572,1696,1605,1558,1517,1422,1264,1062,682,593,470,307,183,104
1,554,1522,1531,1445,1443,1491,1618,1598,1975,1896,1914,1938,1984,2092,2662,3058,2896,2542,2512,2537,2501,2540,2617,2610,2693,2662,2950,3142,3349,3326,3230,2492
5,97,101,88,79,86,103,86,90,77,84,96,98,91,89,94,124,173,192,197,191,176,189,205,191,180,183,147,133,126,117,119,83
2,306,522,615,549,506,573,257,209,237,260,279,273,281,305,377,894,1118,1234,1315,1400,1401,1386,1372,1330,1194,915,705,535,448,390,374,295
1,5,3,2,1,1,2,2,2,2,2,3,3,4,6,5,5,4,5,6,4,5,6,7,5,1,,,,,,,
5,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,,,,,,,,,
1,928,2956,3025,2795,2741,2865,3038,3161,5052,5069,5307,5505,5578,5903,6931,7713,6907,6309,6000,5848,5720,5707,5584,5533,5589,5814,6442,7345,7940,8400,8080,6373
7,135,102,101,94,99,96,76,66,20,23,26,26,24,25,27,43,71,113,132,139,148,157,159,152,156,137,122,87,81,65,56,30
2,150,59,58,61,55,55,59,76,55,65,64,62,64,71,86,114,134,149,158,157,161,168,169,165,160,154,157,151,146,131,105,73
7,1127,1547,1624,1589,1518,1665,1650,1456,250,223,219,209,212,240,313,715,2419,3266,3706,3872,3934,4154,4202,3986,3796,2926,1945,1594,1308,965,683,346
4,270,150,127,121,174,188,144,149,78,85,86,84,88,100,135,170,187,209,225,204,211,224,231,224,202,189,186,165,182,183,168,121
5,556,1149,1174,1081,1047,1145,1098,1091,1196,1167,1262,1350,1443,1586,2042,2316,2302,2466,2589,2585,2625,2588,2555,2618,2609,2550,2546,2547,2415,2223,1900,1328
3,1516,2855,2836,2755,2962,2949,1446,1008,582,595,614,588,582,599,629,797,1999,5120,5758,6580,6698,6576,6583,6506,6132,5643,4294,2663,1965,1451,1038,663
6,175,554,581,540,528,529,554,520,1282,1341,1413,1425,1443,1370,1383,1446,1430,1393,1105,986,1050,1370,1443,1321,1050,969,1001,1179,1447,1584,1491,1322
5,611,401,413,368,371,348,347,352,123,141,119,117,104,168,210,218,200,217,279,312,305,318,338,295,275,324,268,273,274,254,215,135
3,160,177,178,194,168,184,154,71,19,22,14,19,18,14,16,119,147,184,229,263,288,283,283,278,266,265,169,121,97,90,83,27
5,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,,,,,
3,1630,5573,5741,5336,5336,5118,5388,5616,6462,6559,7080,7396,7670,7888,10001,10313,8183,9773,10436,10777,12123,12741,12133,12041,12364,13903,16997,18313,18362,17332,15447,11270
2,519,970,905,766,778,841,642,624,456,483,507,545,596,732,1155,1539,1741,1778,1884,2024,2061,1998,1943,2052,1896,1541,1485,1502,1425,1403,1142,719
5,2,2,2,1,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,
5,21,11,11,6,6,2,7,8,2,1,2,3,2,3,10,13,12,12,11,14,15,15,17,21,15,14,15,14,13,13,8,
2,837,1006,935,874,1027,809,353,298,31,33,32,26,26,29,94,508,760,1069,764,850,766,780,1062,812,946,597,428,343,311,160,74,44
6,731,817,803,746,751,786,765,811,745,765,788,814,821,883,1150,1427,1551,1540,1529,1554,1599,1555,1571,1557,1635,1712,1745,1757,1739,1681,1408,997
6,26,11,9,7,7,14,18,9,11,10,10,7,7,11,11,8,7,8,10,12,10,13,12,10,9,9,9,9,22,16,15,13
1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,,,,,,,,,,,,,,,,
1,143,189,193,173,163,179,203,220,375,415,426,419,422,422,458,492,470,329,346,349,344,343,348,347,338,328,318,412,480,521,530,440
1,1708,3791,3947,3602,3595,3788,4032,3896,4707,4430,4654,4803,5001,5188,6284,7064,6972,6699,6780,6810,7533,7500,7302,6851,6833,7125,7522,7928,8408,8457,7947,6107
5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
1,3048,3064,3127,2888,2786,3175,3257,3126,1951,2033,2203,2300,2468,2731,3473,4504,4848,4952,4934,5099,5392,5488,5107,4960,5053,5645,5862,5762,5453,5260,4288,2708
1,156,191,184,195,190,194,104,59,44,43,43,45,47,50,63,329,475,495,520,458,262,228,465,491,478,395,245,143,116,111,100,73
7,10698,9797,10656,10101,9826,11511,12490,11962,1477,1102,931,829,832,876,1100,1633,4178,13774,19071,22321,25284,25796,26013,26309,26940,26729,26073,24412,22211,18969,11791,2997
3,181,181,193,156,196,179,150,105,70,63,71,77,75,78,96,131,152,188,230,251,253,276,307,307,280,247,197,191,199,155,127,88
3,1191,3555,3432,3331,3415,3410,1948,1356,399,423,405,406,411,431,518,1315,5329,8118,8511,8694,8728,9193,9210,8877,8317,7060,4755,3135,2294,1215,811,546
2,824,1842,1822,1700,1721,1716,1704,1665,3392,3515,3460,3417,3395,3397,3546,3861,3714,3591,3740,3960,4443,4327,3911,3897,4098,4111,3723,3609,3855,4031,4266,3745
1,482,1142,1232,1150,1127,1166,1122,1102,1499,1515,1599,1695,1790,1876,2249,2565,2605,2499,2547,2677,2742,2687,2636,2525,2500,2552,2776,2922,2884,3043,2744,1989
4,1210,1368,1497,1420,1354,1454,1163,1040,983,961,958,1016,1124,1139,1256,1956,2419,2490,2541,2551,2596,2682,2666,2521,2326,2484,2107,1774,1773,1686,1490,1209
6,5,3,8,1,4,5,5,1,1,1,1,2,4,4,5,4,2,5,3,1,1,1,2,3,6,2,2,1,,,,
1,1830,4697,4796,4431,4339,4677,5206,5119,6961,6587,6806,6967,7230,7691,9432,10722,9940,9461,8948,8599,8809,8711,8271,7829,7890,8142,9020,9912,10594,11141,10887,8959
2,1640,3832,4104,3680,3939,3743,3018,3351,5546,5297,5315,5304,5302,5225,5952,7293,6093,6323,6450,8941,8988,7302,7488,7638,8055,8084,8245,8486,8940,9289,9043,7223
3,1699,3754,3810,3591,3689,3696,1176,762,339,340,351,343,345,374,537,803,2653,6235,7071,7461,7631,7959,8145,8027,7608,7098,5575,3168,2251,1116,675,405
9,5113,6441,6559,6088,5961,6029,4583,4409,2503,2705,3020,3196,3354,3596,4582,8883,12244,13528,13904,13130,11983,12519,12634,12389,11305,9193,6917,6508,6024,5266,4399,3089
3,203,251,263,190,246,245,200,167,83,90,83,92,94,93,114,190,299,336,395,496,453,420,424,421,394,291,238,204,205,156,126,106
1,618,2282,2342,2208,2175,2236,2373,2360,3226,3300,3633,3899,4260,4428,5257,5831,5229,5046,5085,5057,5054,5058,4980,5074,5150,5426,6060,6468,6660,6471,5620,4174
1,1803,1866,1864,1686,1808,1863,1864,1943,724,689,678,684,755,845,1223,1921,2335,2421,2733,2819,2802,2651,2574,2565,2716,3022,2923,2527,2135,1808,1481,987
1,219,339,372,323,332,364,376,399,561,546,576,606,633,620,670,741,676,763,774,762,726,691,644,626,629,632,673,735,796,790,776,673
2,26,15,18,19,16,15,15,17,19,24,26,24,24,25,25,31,38,39,38,40,39,40,36,38,45,42,34,35,34,31,23,16
7,1890,2999,3142,2937,2906,3056,3174,3174,3864,3994,4200,4309,4379,4561,5283,6320,6785,6652,6734,6745,6785,6654,6507,6337,6356,6415,6237,6161,6432,6564,6215,4847
2,36,16,19,13,16,19,21,21,10,13,10,11,12,11,15,18,22,21,21,20,18,20,17,19,23,27,28,31,33,23,27,21
2,949,1103,1153,1032,1094,1128,1058,1023,770,751,796,828,842,846,1015,1130,1410,1571,1617,1583,1612,1755,1914,1972,2037,2125,2014,1790,1575,1400,1225,898
4,379,1312,1331,1259,1249,1303,1330,1372,1636,1646,1722,1857,1983,2225,2669,2954,2875,2918,2964,3030,3022,2993,2962,2821,2917,2969,3134,3439,3607,3517,3032,2146
3,903,2330,2411,2354,2411,2448,1433,1006,99,88,81,86,90,91,102,158,2436,4968,5828,6064,5700,5896,6289,6187,5957,5304,3455,2320,1631,908,374,162
1,1355,2702,2772,2586,2502,2741,2876,2779,3631,3682,3866,4199,4225,4438,5223,6098,5768,5221,5119,5225,5227,5237,5070,5133,5256,5660,6089,6473,6565,6708,6204,4664
2,189,223,216,200,184,172,63,73,28,23,23,19,25,29,55,91,120,169,220,261,212,198,204,211,209,172,142,80,72,77,70,40
1,215,579,587,534,528,601,637,676,708,653,668,689,741,805,1109,1180,1098,1059,998,955,887,968,925,921,933,957,1017,1100,1209,1326,1325,1000
7,12384,15472,15979,15022,14858,16573,14381,13549,1303,982,870,844,840,855,952,1534,5415,14958,20113,27918,37021,35161,33114,32053,30732,31233,28622,24538,20808,16397,7226,2105
1,1239,2267,2370,2135,2096,2250,2346,2325,2849,2937,3001,3039,3088,3220,3889,4348,3906,3613,3672,3729,3813,3690,3638,3580,3584,3755,4415,4951,5267,5272,4908,3637
8,786,669,676,703,669,736,346,319,80,81,75,75,77,102,128,262,561,917,1082,1024,858,987,1089,1128,1037,786,539,480,393,265,189,123
2,169,168,171,149,154,160,133,146,111,108,118,135,143,157,197,205,234,265,254,242,241,250,258,245,234,250,241,225,234,209,173,141
3,415,501,570,494,512,461,415,330,218,248,239,220,207,221,223,304,558,713,676,783,789,777,755,786,795,788,628,587,492,373,328,263
7,5602,3331,3512,3330,3386,3886,4313,3822,636,652,654,690,691,740,1100,1753,2492,2511,2665,2736,2839,2996,3138,3339,3423,3747,4080,3675,3472,3588,2755,932
3,16,10,11,15,15,13,6,12,8,10,10,10,11,16,15,16,18,24,28,30,24,31,30,33,33,30,23,21,16,17,13,11
2,287,688,741,661,674,696,399,384,209,224,233,227,240,264,463,1190,1409,1427,1408,1445,1468,1427,1321,1324,1213,890,727,642,588,547,433,280
1,960,2161,2207,2052,2015,2132,2310,2373,2621,2755,2876,3000,3234,3484,4168,5074,4736,4295,4189,4118,4150,4037,3974,3972,3965,4081,4283,4710,5017,5173,4643,3398
7,570,727,797,734,758,763,707,732,91,94,90,80,81,93,119,147,289,939,1205,1341,1397,1539,1722,1762,1658,1482,1390,1312,1160,1080,445,135
3,687,1569,1619,1516,1543,1526,703,511,102,102,110,115,108,108,196,754,3079,3371,3553,3707,3909,3845,3693,3595,3414,2500,1160,623,445,339,258,162
2,85,57,56,70,85,70,23,25,19,22,18,17,19,22,21,59,84,85,87,104,63,58,90,99,95,82,80,66,53,53,33,25
9,2241,2225,2283,2160,2163,2164,1758,1636,1470,1463,1501,1607,1712,1840,2424,3298,3569,3942,4131,4153,4192,4082,4286,4201,4154,3957,3752,3560,3338,3055,2598,1826
1,518,991,1009,949,942,994,1037,1040,1114,1137,1189,1234,1282,1338,1677,1838,1889,1721,1599,1500,1501,1539,1477,1475,1456,1543,1658,1864,2004,2132,2009,1499
5,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1690,1938,1952,1804,1813,1978,2498,2565,156,162,161,189,361,729,1856,3121,4026,4528,4225,3750,3564,3424,3574,3752,3670,3169,1976,906,507,372,331,227
6,18,19,15,12,6,8,17,20,4,6,9,9,7,7,9,11,16,21,20,25,25,11,8,16,18,18,19,15,18,24,19,7
8,564,1825,1793,1688,1722,1799,1364,1327,1866,1950,1997,2118,2228,2399,2816,3396,4245,4313,4424,4414,4403,4424,4244,4099,4037,4003,3417,3420,3468,3482,3229,2434
9,1034,1885,1985,1839,1870,1867,1904,1893,3407,3577,3823,3936,4034,4110,4541,4629,4747,4500,4113,3857,3895,3993,4325,4307,4127,3834,3805,3803,3904,4469,4533,3811
8,720,1579,1724,1617,1562,1661,1638,1590,1566,1685,1843,1898,1958,2063,2529,2936,3256,3193,3188,3208,3292,3267,3139,3123,3264,3340,3438,3523,3441,3256,3013,2168
2,64,111,127,112,110,104,105,107,114,126,150,141,122,111,175,167,100,91,105,190,272,199,164,115,113,163,136,131,158,272,257,155
5,295,202,247,186,221,210,168,160,33,40,41,36,73,49,59,105,218,258,193,178,173,162,162,172,162,111,118,128,82,57,44,36
1,678,1740,1753,1578,1580,1665,1744,1728,2110,2066,2145,2269,2414,2527,3148,3682,3684,3792,3867,3864,3838,3819,3784,3726,3865,4149,4430,4686,4883,4804,4113,2817
3,450,1118,1091,996,1032,1033,626,497,379,419,438,459,480,503,603,875,1403,1826,2102,2272,2347,2236,2242,2162,2083,1557,1050,887,890,830,681,483
5,3,1,2,2,1,2,1,1,1,1,1,2,5,5,1,1,1,1,2,1,1,,,,,,,,,,,
3,215,513,529,484,534,552,470,263,249,256,259,280,292,326,378,778,1383,1457,1481,1451,1242,1401,1484,1522,1464,1312,1052,970,865,715,470,296
3,72,73,64,50,59,60,14,7,1,1,2,2,3,5,8,10,35,48,69,79,93,91,92,106,92,64,43,41,32,29,26,11
7,415,376,346,351,349,348,335,312,260,316,338,340,366,383,470,602,707,752,756,767,831,765,754,730,701,615,534,514,549,516,463,319
1,2197,1841,1979,1893,1846,1955,1801,1704,615,629,661,636,635,651,754,1306,1868,2195,2652,2964,3221,3378,3391,3367,3293,3398,3178,2843,2672,2020,1422,772
1,418,1903,1987,1780,1797,1886,2009,2053,2551,2566,2716,2900,3156,3393,4517,4955,4742,4341,4118,4072,4043,3967,4068,4043,3948,4222,4682,4976,5130,5136,4556,3273
2,158,241,230,222,228,223,116,113,178,198,188,185,183,185,196,274,403,470,498,475,536,551,533,519,494,439,346,298,269,241,232,188
1,512,2221,2329,2073,2122,2163,2343,2323,3642,3573,3866,4003,4194,4578,5380,5840,5460,5215,4939,4830,4814,4740,4632,4498,4533,4762,5525,6270,6645,6747,6339,4713
1,239,478,520,477,504,465,457,437,402,433,475,510,517,586,737,949,902,906,959,1082,1134,1022,937,893,834,793,716,755,789,784,732,566
1,324,644,718,655,617,682,649,651,653,571,546,557,574,643,865,1102,1142,1079,1049,1037,1009,980,1008,1072,1168,1109,1110,1127,1045,1107,1032,805
6,432,1132,1141,1042,1040,1080,1096,1137,1446,1421,1602,1664,1792,2049,2459,2645,2337,2134,2100,2097,2157,2139,2029,1967,2037,2288,2485,2671,2845,2723,2510,1799
3,280,642,681,614,602,644,604,628,946,1003,1087,1141,1133,1132,1212,842,968,966,921,980,1020,1020,1013,1062,1056,1035,924,1163,1402,1634,1579,1150
7,910,1698,1775,1657,1628,1698,1728,1698,2199,2127,2126,2044,2083,2078,2143,2461,3001,3290,3719,4081,4089,4253,4310,4341,4301,4410,4130,3956,3805,3615,3160,2447
8,684,1221,1187,1093,1131,1183,844,851,773,744,774,800,829,970,1254,1412,1950,2144,2082,2246,2359,2283,2212,2035,1689,1616,1505,1488,1470,1528,1415,1092
5,69,19,43,33,5,4,18,22,28,28,30,28,28,29,32,39,46,45,44,50,50,54,53,55,54,55,57,52,56,52,44,29
5,9,7,4,4,6,6,10,4,3,3,3,8,3,8,14,9,4,6,5,2,1,2,2,1,,,,,,,,
2,679,993,1033,843,1024,754,215,393,107,108,104,106,113,135,142,206,1316,1683,2065,1616,894,627,1373,1396,984,628,753,1106,1022,461,186,137
2,1271,2189,2163,2064,2049,1402,1123,1619,2230,1946,1909,1811,1678,1643,1610,1717,1187,1239,1264,1515,2243,1887,1612,1866,2294,2404,1871,1324,1624,2500,2561,2365
1,236,297,286,253,235,268,279,288,273,301,290,286,287,286,368,401,418,409,420,419,413,410,420,433,442,420,422,458,463,443,412,299
6,19,7,4,8,10,14,10,11,5,9,9,9,10,10,16,13,10,11,11,11,14,11,13,13,15,15,13,15,14,15,17,13
8,28,15,19,12,13,11,17,13,2,2,1,1,2,3,6,3,12,18,15,16,22,20,24,22,14,9,9,6,7,9,11,8
8,2605,4738,5033,4591,4612,4817,3138,3075,2813,2832,2866,2892,3025,3295,4113,5503,7284,9341,9692,9820,9766,9787,10260,9649,9337,8847,7240,6811,6505,5800,4739,3395
1,688,1828,1858,1748,1703,1852,1995,1943,2121,2073,2177,2268,2392,2551,3309,3673,3709,3663,3649,3704,3717,3641,3565,3481,3541,3669,4026,4195,4266,4364,3901,2756
1,6838,6836,7094,6653,6611,6815,6103,5952,6892,6916,7073,7072,7138,7063,7776,9809,10841,11330,11577,12047,12514,12404,12377,12553,12292,12105,11814,11709,11519,11658,11391,8798
1,696,1691,1762,1639,1722,1735,1670,1603,2198,2267,2566,2772,2875,3058,3551,3828,3786,3984,3933,3958,4036,4071,4037,3906,3949,4130,4147,4287,4173,3986,3663,2776
9,4174,2303,2515,2233,2283,2513,1620,1228,209,182,170,155,156,171,351,931,2274,1626,1287,1234,1285,1430,1486,1405,1438,2010,2383,1703,1380,1220,818,362
2,6182,15893,15182,13873,12079,8646,1300,4699,857,783,723,703,674,643,964,17579,14469,14292,17128,13770,4846,8347,12600,13856,8898,8343,11606,17589,15803,5828,1245,1342
2,38,80,69,65,80,71,68,68,84,75,122,143,164,100,74,31,57,107,79,52,74,164,208,209,125,74,50,85,181,191,166,110
2,4157,4575,4827,4448,4743,4391,2823,3148,508,500,480,470,472,506,661,2157,2684,3983,3548,4845,3686,4315,4061,4672,4031,4816,4062,3732,2762,3295,1458,783
5,2,2,1,3,1,2,4,2,1,1,1,2,3,3,3,2,2,1,1,1,1,2,2,2,4,,,,,,,
2,6022,5314,5655,5066,5137,5282,4792,4461,2717,2809,2786,2749,2811,2831,3433,4828,5570,6075,6568,7441,8562,7985,7098,6534,6486,7198,7597,7087,6690,6163,5374,3831
6,251,782,767,739,722,815,760,719,596,660,735,777,783,786,780,1153,1263,1262,1245,1184,1171,1222,1229,1565,1239,922,873,801,789,798,766,873
6,367,514,559,496,513,541,557,509,738,768,859,931,912,913,975,1038,1079,974,971,1016,1008,988,983,930,963,1001,944,956,953,963,1000,873
6,18,8,10,9,10,5,6,11,1,2,2,2,2,2,5,9,13,12,11,12,12,13,11,13,14,15,11,9,9,8,8,4
8,1496,2618,2562,2470,2466,2478,834,573,346,300,283,287,297,324,684,1294,3474,4659,4694,4805,5005,5091,5018,4765,4622,4002,2315,1495,1246,953,790,494
9,2034,2474,2471,2357,2434,2391,1968,1833,1307,1484,1631,1792,1869,2183,2415,3344,4741,4909,4954,4588,4283,4426,4627,4836,4585,4058,3576,3748,3559,3187,2508,1635
2,121,166,146,161,164,162,111,83,35,39,33,36,39,39,51,80,174,294,313,301,281,315,331,332,349,327,263,264,237,181,138,74
1,844,2187,2280,2083,2085,2156,2291,2308,4045,4025,4338,4470,4551,4623,5342,5815,5049,4587,4294,4203,4216,4163,3929,3793,3813,3919,4356,4990,5651,6104,6099,4998
8,1757,1717,1809,1605,1615,1547,852,897,694,765,809,808,842,909,1105,1341,1848,2614,2824,2672,2360,2792,2927,2679,2384,1835,1578,1574,1530,1429,1270,891
8,185,130,128,107,144,132,105,135,90,83,92,97,99,113,168,187,220,212,218,213,203,182,182,171,197,185,179,176,191,274,233,120
7,501,1266,1292,1198,1170,1249,1129,1129,1289,1352,1469,1567,1613,1742,2159,2778,2739,2711,2665,2639,2770,2775,2734,2671,2688,2714,2591,2670,2754,2691,2452,1767
1,68,183,199,196,184,178,180,199,225,228,215,204,194,193,235,357,393,441,415,342,341,342,346,336,347,362,370,367,397,383,357,262
2,206,426,440,407,386,426,393,381,392,399,428,437,446,490,822,1015,1085,1083,1115,1144,1227,1221,1196,1187,1179,1204,1158,1193,1100,1113,992,664
6,64,135,131,134,132,148,186,169,121,140,144,161,167,221,324,335,328,329,310,304,317,331,316,330,344,379,440,477,454,398,280,153
5,16,11,10,6,10,7,9,7,7,7,11,7,9,9,4,4,4,6,8,6,4,4,4,7,8,7,8,10,9,5,8,7
2,551,363,474,491,461,665,280,276,178,213,196,189,191,197,246,328,513,538,578,535,464,800,803,686,533,460,496,477,431,364,284,202
8,1191,3591,3456,3338,3307,3491,1123,675,430,417,438,442,462,521,618,1296,4590,6812,7243,7500,7205,7421,7263,6760,6110,4237,2312,1807,1552,1198,876,593
2,125,70,88,85,89,89,88,96,45,48,53,51,59,68,73,91,108,115,113,100,108,116,108,121,125,141,138,130,131,119,105,67
2,22,13,18,13,5,3,4,8,11,17,16,10,11,13,13,12,14,14,18,18,19,17,17,14,13,12,12,8,14,16,17,12
9,1159,2161,2368,2135,2128,2111,1596,1600,1901,1906,2002,2120,2259,2450,3011,3858,4476,4632,4423,4115,4066,4182,4329,4274,4031,3291,3248,3296,3190,3201,2966,2416
9,947,1263,1296,1189,1243,1312,1280,1245,1582,1602,1631,1679,1730,1790,2132,2563,3003,3176,3227,2998,2943,2968,3029,3015,2935,2626,2664,2689,2593,2438,2239,1746
6,316,139,195,198,112,84,107,133,111,122,124,126,132,149,204,250,302,357,377,408,423,421,427,441,431,417,406,403,370,331,276,174
3,499,790,820,757,826,828,345,283,140,171,175,186,212,251,301,353,1065,1317,1372,1520,1668,1597,1606,1554,1446,1228,619,453,397,361,298,189
4,68,61,54,38,47,53,72,56,39,43,32,37,34,40,69,84,75,74,71,75,79,76,87,75,84,91,96,97,89,83,94,62
2,2776,2714,2569,2502,2746,2225,1331,1405,264,238,203,197,201,201,266,774,1976,2153,2497,2504,1460,1150,1747,1777,1929,1822,1715,1900,1821,1418,740,362
1,1630,3545,3732,3540,3437,3615,3850,3735,5883,5842,5862,5937,6083,6086,6890,8261,7477,7076,6911,6924,7984,8453,7913,7311,7076,7436,7986,8501,8721,8726,8784,7120
1,943,1894,1986,1760,1749,1832,2033,2022,3075,3233,3561,3684,3806,4001,4824,5046,4560,4451,4268,4297,4438,4241,4012,4013,4135,4584,5018,5305,5566,5626,5039,3819
6,55,26,33,41,38,38,32,28,38,39,44,47,48,47,52,63,82,89,96,106,103,116,110,112,115,111,108,103,97,84,72,47
2,785,1383,1387,1343,1328,1388,1477,1493,1451,1472,1509,1574,1729,1834,2455,2874,2760,2920,2898,2896,2859,2826,2801,2782,2725,2856,3009,3215,3343,3232,2762,1745
6,4,3,4,5,3,3,3,2,2,3,2,4,5,5,3,3,4,3,3,1,3,4,6,6,4,4,4,3,4,3,,
9,1065,2340,2348,2214,2167,2165,1307,1121,1130,1214,1421,1530,1594,1772,2255,2931,5415,6003,5899,5459,5041,5426,5905,5813,5477,4489,3267,2901,2784,2555,2097,1464
6,64,81,79,74,86,91,75,72,36,35,37,44,47,45,57,94,127,170,158,185,152,142,165,168,166,185,101,59,62,56,42,39
2,570,1002,1115,998,979,891,769,794,865,957,939,937,933,938,980,1173,1610,2018,2388,2525,2478,2566,2708,2785,2786,2650,2467,2371,2278,1979,1589,1166
7,1581,1497,1580,1483,1489,1534,1390,1316,831,853,944,957,1007,1096,1503,2080,2715,2716,2709,2686,2729,2783,2734,2629,2501,2102,1512,1341,1273,1246,1205,949
6,306,415,430,415,421,452,374,338,380,402,417,419,428,424,499,348,451,509,535,828,872,661,599,586,538,698,827,785,705,588,512,420
1,452,1505,1584,1461,1430,1544,1633,1686,2354,2369,2560,2719,2983,3270,3975,3856,3257,2990,2826,2780,2820,2761,2717,2769,2837,3034,3751,4312,4598,4595,4101,3037
